student_id,nombre,carrera,anio
620,Valeria Alejandra Meléndez,Comunicación,5
621,Carlos Eduardo Mendoza,Administración,1
622,Ana Beatriz Rivera,Psicología,2
623,Luis Alonso Flores,Ing. Sistemas,1
624,Gabriela María Torres,Comunicación,3
625,Diego Alejandro Pérez,Ing. Sistemas,2
626,María José Vásquez,Arquitectura,1
627,Roberto Antonio Gómez,Administración,1
628,Elena Sofía Martínez,Derecho,1
629,Juan Carlos Henríquez,Psicología,3
630,Valeria Alejandra Meléndez,Medicina,3
631,Carlos Eduardo Mendoza,Derecho,2
632,Ana Beatriz Rivera,Arquitectura,3
633,Luis Alonso Flores,Comunicación,3
634,Gabriela María Torres,Medicina,1
635,Diego Alejandro Pérez,Ing. Civil,2
636,María José Vásquez,Diseño,5
637,Roberto Antonio Gómez,Medicina,3
638,Elena Sofía Martínez,Arquitectura,2
639,Juan Carlos Henríquez,Contaduría,3
640,Valeria Alejandra Meléndez,Diseño,2
641,Carlos Eduardo Mendoza,Ing. Sistemas,3
642,Ana Beatriz Rivera,Psicología,1
643,Luis Alonso Flores,Ing. Sistemas,1
644,Gabriela María Torres,Medicina,1
645,Diego Alejandro Pérez,Ing. Sistemas,5
646,María José Vásquez,Arquitectura,4
647,Roberto Antonio Gómez,Ing. Civil,1
648,Elena Sofía Martínez,Comunicación,1
649,Juan Carlos Henríquez,Psicología,4
650,Valeria Alejandra Meléndez,Ing. Sistemas,1
651,Carlos Eduardo Mendoza,Ing. Sistemas,2
652,Ana Beatriz Rivera,Medicina,5
653,Luis Alonso Flores,Comunicación,2
654,Gabriela María Torres,Derecho,3
655,Diego Alejandro Pérez,Ing. Sistemas,5
656,María José Vásquez,Arquitectura,2
657,Roberto Antonio Gómez,Contaduría,1
658,Elena Sofía Martínez,Psicología,2
659,Juan Carlos Henríquez,Ing. Sistemas,4
660,Valeria Alejandra Meléndez,Arquitectura,4
661,Carlos Eduardo Mendoza,Arquitectura,4
662,Ana Beatriz Rivera,Psicología,1
663,Luis Alonso Flores,Derecho,4
664,Gabriela María Torres,Arquitectura,5
665,Diego Alejandro Pérez,Contaduría,3
666,María José Vásquez,Arquitectura,5
667,Roberto Antonio Gómez,Arquitectura,4
668,Elena Sofía Martínez,Arquitectura,3
669,Juan Carlos Henríquez,Ing. Civil,3
670,Valeria Alejandra Meléndez,Ing. Civil,2
671,Carlos Eduardo Mendoza,Derecho,1
672,Ana Beatriz Rivera,Ing. Sistemas,3
673,Luis Alonso Flores,Arquitectura,2
674,Gabriela María Torres,Comunicación,4
675,Diego Alejandro Pérez,Ing. Sistemas,5
676,María José Vásquez,Derecho,4
677,Roberto Antonio Gómez,Administración,1
678,Elena Sofía Martínez,Ing. Sistemas,2
679,Juan Carlos Henríquez,Ing. Sistemas,1
680,Valeria Alejandra Meléndez,Diseño,3
681,Carlos Eduardo Mendoza,Medicina,4
682,Ana Beatriz Rivera,Diseño,5
683,Luis Alonso Flores,Contaduría,2
684,Gabriela María Torres,Ing. Civil,5
685,Diego Alejandro Pérez,Ing. Civil,4
686,María José Vásquez,Medicina,2
687,Roberto Antonio Gómez,Psicología,4
688,Elena Sofía Martínez,Psicología,2
689,Juan Carlos Henríquez,Derecho,2
690,Valeria Alejandra Meléndez,Medicina,3
691,Carlos Eduardo Mendoza,Ing. Sistemas,2
692,Ana Beatriz Rivera,Psicología,3
693,Luis Alonso Flores,Arquitectura,3
694,Gabriela María Torres,Comunicación,3
695,Diego Alejandro Pérez,Ing. Sistemas,2
696,María José Vásquez,Contaduría,3
697,Roberto Antonio Gómez,Arquitectura,3
698,Elena Sofía Martínez,Arquitectura,3
699,Juan Carlos Henríquez,Medicina,2
700,Valeria Alejandra Meléndez,Derecho,1
701,Carlos Eduardo Mendoza,Contaduría,3
702,Ana Beatriz Rivera,Psicología,1
703,Luis Alonso Flores,Medicina,3
704,Gabriela María Torres,Psicología,4
705,Diego Alejandro Pérez,Medicina,3
706,María José Vásquez,Medicina,3
707,Roberto Antonio Gómez,Medicina,5
708,Elena Sofía Martínez,Derecho,4
709,Juan Carlos Henríquez,Medicina,5
710,Valeria Alejandra Meléndez,Administración,4
711,Carlos Eduardo Mendoza,Comunicación,1
712,Ana Beatriz Rivera,Psicología,1
713,Luis Alonso Flores,Ing. Sistemas,3
714,Gabriela María Torres,Diseño,2
715,Diego Alejandro Pérez,Contaduría,3
716,María José Vásquez,Ing. Civil,2
717,Roberto Antonio Gómez,Derecho,3
718,Elena Sofía Martínez,Ing. Sistemas,4
719,Juan Carlos Henríquez,Arquitectura,4
720,Valeria Alejandra Meléndez,Administración,3
721,Carlos Eduardo Mendoza,Ing. Civil,4
722,Ana Beatriz Rivera,Diseño,2
723,Luis Alonso Flores,Ing. Sistemas,4
724,Gabriela María Torres,Ing. Civil,1
725,Diego Alejandro Pérez,Ing. Sistemas,5
726,María José Vásquez,Administración,3
727,Roberto Antonio Gómez,Diseño,2
728,Elena Sofía Martínez,Arquitectura,1
729,Juan Carlos Henríquez,Medicina,3
730,Valeria Alejandra Meléndez,Psicología,1
731,Carlos Eduardo Mendoza,Arquitectura,1
732,Ana Beatriz Rivera,Medicina,3
733,Luis Alonso Flores,Derecho,3
734,Gabriela María Torres,Comunicación,3
735,Diego Alejandro Pérez,Contaduría,5
736,María José Vásquez,Contaduría,3
737,Roberto Antonio Gómez,Psicología,3
738,Elena Sofía Martínez,Diseño,1
739,Juan Carlos Henríquez,Administración,4
740,Valeria Alejandra Meléndez,Diseño,2
741,Carlos Eduardo Mendoza,Administración,5
742,Ana Beatriz Rivera,Diseño,4
743,Luis Alonso Flores,Comunicación,3
744,Gabriela María Torres,Derecho,1
745,Diego Alejandro Pérez,Derecho,4
746,María José Vásquez,Medicina,4
747,Roberto Antonio Gómez,Ing. Civil,1
748,Elena Sofía Martínez,Derecho,2
749,Juan Carlos Henríquez,Derecho,4
750,Valeria Alejandra Meléndez,Arquitectura,1
751,Carlos Eduardo Mendoza,Arquitectura,5
752,Ana Beatriz Rivera,Medicina,2
753,Luis Alonso Flores,Ing. Civil,1
754,Gabriela María Torres,Psicología,4
755,Diego Alejandro Pérez,Arquitectura,2
756,María José Vásquez,Psicología,3
757,Roberto Antonio Gómez,Ing. Sistemas,1
758,Elena Sofía Martínez,Arquitectura,1
759,Juan Carlos Henríquez,Comunicación,3
760,Valeria Alejandra Meléndez,Ing. Civil,3
761,Carlos Eduardo Mendoza,Medicina,3
762,Ana Beatriz Rivera,Ing. Sistemas,4
763,Luis Alonso Flores,Ing. Civil,3
764,Gabriela María Torres,Comunicación,1
765,Diego Alejandro Pérez,Ing. Civil,2
766,María José Vásquez,Comunicación,5
767,Roberto Antonio Gómez,Comunicación,4
768,Elena Sofía Martínez,Psicología,3
769,Juan Carlos Henríquez,Diseño,2
770,Valeria Alejandra Meléndez,Ing. Sistemas,2
771,Carlos Eduardo Mendoza,Ing. Civil,4
772,Ana Beatriz Rivera,Administración,4
773,Luis Alonso Flores,Ing. Sistemas,3
774,Gabriela María Torres,Diseño,4
775,Diego Alejandro Pérez,Ing. Sistemas,4
776,María José Vásquez,Derecho,1
777,Roberto Antonio Gómez,Administración,2
778,Elena Sofía Martínez,Diseño,1
779,Juan Carlos Henríquez,Psicología,2
780,Valeria Alejandra Meléndez,Ing. Civil,4
781,Carlos Eduardo Mendoza,Contaduría,3
782,Ana Beatriz Rivera,Diseño,3
783,Luis Alonso Flores,Medicina,1
784,Gabriela María Torres,Ing. Civil,2
785,Diego Alejandro Pérez,Diseño,2
786,María José Vásquez,Derecho,2
787,Roberto Antonio Gómez,Contaduría,3
788,Elena Sofía Martínez,Derecho,2
789,Juan Carlos Henríquez,Contaduría,3
790,Valeria Alejandra Meléndez,Medicina,1
791,Carlos Eduardo Mendoza,Ing. Civil,1
792,Ana Beatriz Rivera,Psicología,2
793,Luis Alonso Flores,Derecho,3
794,Gabriela María Torres,Derecho,3
795,Diego Alejandro Pérez,Comunicación,2
796,María José Vásquez,Contaduría,2
797,Roberto Antonio Gómez,Arquitectura,4
798,Elena Sofía Martínez,Ing. Civil,1
799,Juan Carlos Henríquez,Contaduría,2
800,Valeria Alejandra Meléndez,Comunicación,4
801,Carlos Eduardo Mendoza,Ing. Sistemas,3
802,Ana Beatriz Rivera,Contaduría,2
803,Luis Alonso Flores,Psicología,5
804,Gabriela María Torres,Ing. Civil,4
805,Diego Alejandro Pérez,Comunicación,2
806,María José Vásquez,Ing. Sistemas,3
807,Roberto Antonio Gómez,Administración,3
808,Elena Sofía Martínez,Comunicación,2
809,Juan Carlos Henríquez,Administración,2
810,Valeria Alejandra Meléndez,Ing. Civil,2
811,Carlos Eduardo Mendoza,Derecho,3
812,Ana Beatriz Rivera,Comunicación,2
813,Luis Alonso Flores,Medicina,4
814,Gabriela María Torres,Administración,3
815,Diego Alejandro Pérez,Psicología,1
816,María José Vásquez,Medicina,3
817,Roberto Antonio Gómez,Diseño,2
818,Elena Sofía Martínez,Diseño,3
819,Juan Carlos Henríquez,Ing. Sistemas,3
820,Valeria Alejandra Meléndez,Derecho,2
821,Carlos Eduardo Mendoza,Ing. Civil,3
822,Ana Beatriz Rivera,Comunicación,1
823,Luis Alonso Flores,Arquitectura,1
824,Gabriela María Torres,Psicología,2
825,Diego Alejandro Pérez,Administración,2
826,María José Vásquez,Ing. Civil,5
827,Roberto Antonio Gómez,Medicina,2
828,Elena Sofía Martínez,Diseño,2
829,Juan Carlos Henríquez,Psicología,3
830,Valeria Alejandra Meléndez,Arquitectura,1
831,Carlos Eduardo Mendoza,Comunicación,5
832,Ana Beatriz Rivera,Ing. Sistemas,3
833,Luis Alonso Flores,Arquitectura,4
834,Gabriela María Torres,Psicología,1
835,Diego Alejandro Pérez,Arquitectura,2
836,María José Vásquez,Psicología,2
837,Roberto Antonio Gómez,Psicología,4
838,Elena Sofía Martínez,Contaduría,1
839,Juan Carlos Henríquez,Administración,2
840,Valeria Alejandra Meléndez,Diseño,5
841,Carlos Eduardo Mendoza,Contaduría,3
842,Ana Beatriz Rivera,Comunicación,2
843,Luis Alonso Flores,Contaduría,1
844,Gabriela María Torres,Derecho,5
845,Diego Alejandro Pérez,Derecho,1
846,María José Vásquez,Diseño,4
847,Roberto Antonio Gómez,Arquitectura,4
848,Elena Sofía Martínez,Administración,2
849,Juan Carlos Henríquez,Diseño,3
850,Valeria Alejandra Meléndez,Psicología,1
851,Carlos Eduardo Mendoza,Medicina,2
852,Ana Beatriz Rivera,Administración,4
853,Luis Alonso Flores,Administración,4
854,Gabriela María Torres,Psicología,3
855,Diego Alejandro Pérez,Psicología,3
856,María José Vásquez,Ing. Sistemas,1
857,Roberto Antonio Gómez,Diseño,1
858,Elena Sofía Martínez,Psicología,1
859,Juan Carlos Henríquez,Derecho,2
860,Valeria Alejandra Meléndez,Comunicación,2
861,Carlos Eduardo Mendoza,Medicina,2
862,Ana Beatriz Rivera,Diseño,2
863,Luis Alonso Flores,Ing. Civil,2
864,Gabriela María Torres,Derecho,3
865,Diego Alejandro Pérez,Arquitectura,4
866,María José Vásquez,Psicología,2
867,Roberto Antonio Gómez,Ing. Civil,5
868,Elena Sofía Martínez,Psicología,4
869,Juan Carlos Henríquez,Administración,1
870,Valeria Alejandra Meléndez,Derecho,4
871,Carlos Eduardo Mendoza,Administración,3
872,Ana Beatriz Rivera,Ing. Sistemas,3
873,Luis Alonso Flores,Administración,2
874,Gabriela María Torres,Ing. Sistemas,3
875,Diego Alejandro Pérez,Ing. Sistemas,2
876,María José Vásquez,Ing. Civil,3
877,Roberto Antonio Gómez,Psicología,3
878,Elena Sofía Martínez,Arquitectura,3
879,Juan Carlos Henríquez,Administración,3
880,Valeria Alejandra Meléndez,Derecho,4
881,Carlos Eduardo Mendoza,Ing. Sistemas,1
882,Ana Beatriz Rivera,Psicología,2
883,Luis Alonso Flores,Medicina,4
884,Gabriela María Torres,Diseño,2
885,Diego Alejandro Pérez,Ing. Civil,1
886,María José Vásquez,Arquitectura,1
887,Roberto Antonio Gómez,Contaduría,2
888,Elena Sofía Martínez,Ing. Civil,5
889,Juan Carlos Henríquez,Medicina,3
890,Valeria Alejandra Meléndez,Diseño,5
891,Carlos Eduardo Mendoza,Medicina,3
892,Ana Beatriz Rivera,Administración,3
893,Luis Alonso Flores,Ing. Sistemas,2
894,Gabriela María Torres,Arquitectura,3
895,Diego Alejandro Pérez,Comunicación,1
896,María José Vásquez,Ing. Sistemas,4
897,Roberto Antonio Gómez,Comunicación,4
898,Elena Sofía Martínez,Diseño,2
899,Juan Carlos Henríquez,Psicología,5
900,Valeria Alejandra Meléndez,Contaduría,4
901,Carlos Eduardo Mendoza,Derecho,3
902,Ana Beatriz Rivera,Ing. Sistemas,1
903,Luis Alonso Flores,Arquitectura,3
904,Gabriela María Torres,Medicina,3
905,Diego Alejandro Pérez,Arquitectura,2
906,María José Vásquez,Diseño,1
907,Roberto Antonio Gómez,Comunicación,4
908,Elena Sofía Martínez,Medicina,1
909,Juan Carlos Henríquez,Derecho,3
910,Valeria Alejandra Meléndez,Derecho,5
911,Carlos Eduardo Mendoza,Ing. Sistemas,4
912,Ana Beatriz Rivera,Diseño,2
913,Luis Alonso Flores,Psicología,4
914,Gabriela María Torres,Diseño,1
915,Diego Alejandro Pérez,Comunicación,1
916,María José Vásquez,Arquitectura,3
917,Roberto Antonio Gómez,Derecho,2
918,Elena Sofía Martínez,Arquitectura,2
919,Juan Carlos Henríquez,Arquitectura,3
920,Valeria Alejandra Meléndez,Arquitectura,1
921,Carlos Eduardo Mendoza,Derecho,2
922,Ana Beatriz Rivera,Ing. Civil,3
923,Luis Alonso Flores,Administración,4
924,Gabriela María Torres,Comunicación,3
925,Diego Alejandro Pérez,Ing. Civil,2
926,María José Vásquez,Comunicación,2
927,Roberto Antonio Gómez,Medicina,1
928,Elena Sofía Martínez,Diseño,1
929,Juan Carlos Henríquez,Diseño,4
930,Valeria Alejandra Meléndez,Contaduría,2
931,Carlos Eduardo Mendoza,Diseño,1
932,Ana Beatriz Rivera,Derecho,3
933,Luis Alonso Flores,Psicología,3
934,Gabriela María Torres,Ing. Sistemas,3
935,Diego Alejandro Pérez,Contaduría,2
936,María José Vásquez,Ing. Sistemas,2
937,Roberto Antonio Gómez,Comunicación,2
938,Elena Sofía Martínez,Ing. Sistemas,1
939,Juan Carlos Henríquez,Ing. Sistemas,3
940,Valeria Alejandra Meléndez,Contaduría,4
941,Carlos Eduardo Mendoza,Medicina,4
942,Ana Beatriz Rivera,Arquitectura,4
943,Luis Alonso Flores,Diseño,2
944,Gabriela María Torres,Diseño,3
945,Diego Alejandro Pérez,Derecho,2
946,María José Vásquez,Contaduría,3
947,Roberto Antonio Gómez,Derecho,3
948,Elena Sofía Martínez,Psicología,1
949,Juan Carlos Henríquez,Psicología,2
950,Valeria Alejandra Meléndez,Derecho,5
951,Carlos Eduardo Mendoza,Contaduría,2
952,Ana Beatriz Rivera,Derecho,1
953,Luis Alonso Flores,Diseño,2
954,Gabriela María Torres,Ing. Civil,4
955,Diego Alejandro Pérez,Administración,3
956,María José Vásquez,Ing. Sistemas,3
957,Roberto Antonio Gómez,Administración,1
958,Elena Sofía Martínez,Contaduría,3
959,Juan Carlos Henríquez,Administración,2
960,Valeria Alejandra Meléndez,Psicología,4
961,Carlos Eduardo Mendoza,Comunicación,3
962,Ana Beatriz Rivera,Ing. Sistemas,1
963,Luis Alonso Flores,Arquitectura,1
964,Gabriela María Torres,Contaduría,1
965,Diego Alejandro Pérez,Ing. Sistemas,2
966,María José Vásquez,Administración,2
967,Roberto Antonio Gómez,Psicología,3
968,Elena Sofía Martínez,Medicina,3
969,Juan Carlos Henríquez,Ing. Civil,2
970,Valeria Alejandra Meléndez,Arquitectura,1
971,Carlos Eduardo Mendoza,Ing. Civil,1
972,Ana Beatriz Rivera,Ing. Sistemas,4
973,Luis Alonso Flores,Psicología,2
974,Gabriela María Torres,Psicología,3
975,Diego Alejandro Pérez,Administración,4
976,María José Vásquez,Diseño,3
977,Roberto Antonio Gómez,Administración,4
978,Elena Sofía Martínez,Diseño,2
979,Juan Carlos Henríquez,Diseño,5
980,Valeria Alejandra Meléndez,Arquitectura,1
981,Carlos Eduardo Mendoza,Administración,1
982,Ana Beatriz Rivera,Medicina,3
983,Luis Alonso Flores,Derecho,5
984,Gabriela María Torres,Derecho,4
985,Diego Alejandro Pérez,Administración,1
986,María José Vásquez,Administración,2
987,Roberto Antonio Gómez,Ing. Civil,5
988,Elena Sofía Martínez,Arquitectura,2
989,Juan Carlos Henríquez,Administración,4
990,Valeria Alejandra Meléndez,Ing. Civil,4
991,Carlos Eduardo Mendoza,Diseño,3
992,Ana Beatriz Rivera,Psicología,2
993,Luis Alonso Flores,Psicología,3
994,Gabriela María Torres,Diseño,2
995,Diego Alejandro Pérez,Contaduría,4
996,María José Vásquez,Ing. Civil,3
997,Roberto Antonio Gómez,Ing. Civil,4
998,Elena Sofía Martínez,Diseño,1
999,Juan Carlos Henríquez,Medicina,5
1000,Valeria Alejandra Meléndez,Comunicación,2
